trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-04-01,2026,4,2019,1107,4 ROOM,Model A,BUANGKOK LINK,991A,8,93.0,1.384307807042995,103.8822258011034,531991,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,682.6652379017179,11664.988548228946,662000.0,659041.3125,2958.6875,2958.6875,0.44693164652567974,v2
2026-05-01,2026,5,2019,1106,4 ROOM,Model A,BUANGKOK LINK,992B,2,93.0,1.3838267304931,103.8816724738803,532992,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,762.7149966011758,11595.909344082316,623000.0,608160.4375,14839.5625,14839.5625,2.3819522471910113,v2
2026-05-01,2026,5,2019,1106,4 ROOM,Model A,BUANGKOK LINK,992B,17,93.0,1.3838267304931,103.8816724738803,532992,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,762.7149966011758,11595.909344082316,688888.0,684478.0625,4409.9375,4409.9375,0.6401530437458629,v2
2026-05-01,2026,5,2021,1125,4 ROOM,Model A,BUANGKOK LINK,994C,5,93.0,1.385454728146456,103.8829855869284,536994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,530.172125348327,11811.741421446355,635000.0,646622.9375,-11622.9375,11622.9375,-1.8303838582677165,v2
2026-05-01,2026,5,2019,1105,4 ROOM,Model A,BUANGKOK LINK,992A,8,93.0,1.383450631525447,103.8819827218545,531992,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,775.6099356914197,11565.940604964751,642888.0,656775.4375,-13887.4375,13887.4375,-2.1601643676659075,v2
2026-05-01,2026,5,2021,1124,4 ROOM,Model A,BUANGKOK LINK,994B,11,93.0,1.385771630496601,103.8834848189733,532994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,468.49199474837314,11861.91805825529,688000.0,675368.0,12632.0,12632.0,1.836046511627907,v2
2026-06-01,2026,6,2021,1123,4 ROOM,Model A,BUANGKOK LINK,993A,11,93.0,1.384838842426139,103.8831291103074,531993,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,576.3744279567765,11751.115389651655,668888.0,673870.875,-4982.875,4982.875,-0.7449490796665511,v2
2026-07-01,2026,7,2021,1123,4 ROOM,Model A,BUANGKOK LINK,994C,14,93.0,1.385454728146456,103.8829855869284,536994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,530.172125348327,11811.741421446355,669888.0,679024.25,-9136.25,9136.25,-1.36384738941435,v2
2026-07-01,2026,7,2021,1123,4 ROOM,Model A,BUANGKOK LINK,994C,11,93.0,1.385454728146456,103.8829855869284,536994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,530.172125348327,11811.741421446355,663888.0,675486.0,-11598.0,11598.0,-1.746981418552527,v2
2026-07-01,2026,7,2021,1122,4 ROOM,Model A,BUANGKOK LINK,994C,5,93.0,1.385454728146456,103.8829855869284,536994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,530.172125348327,11811.741421446355,655000.0,647096.6875,7903.3125,7903.3125,1.2066125954198472,v2
2026-08-01,2026,8,2021,1122,4 ROOM,Model A,BUANGKOK LINK,994A,8,93.0,1.385621999419377,103.8837680158515,531994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,464.7862653263322,11855.533164317949,680000.0,673992.5,6007.5,6007.5,0.8834558823529411,v2
2026-08-01,2026,8,2019,1103,4 ROOM,Model A,BUANGKOK LINK,992A,11,93.0,1.383450631525447,103.8819827218545,531992,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,775.6099356914197,11565.940604964751,642000.0,671702.125,-29702.125,29702.125,-4.626499221183801,v2
2026-08-01,2026,8,2004,919,4 ROOM,Model A2,BUANGKOK LINK,984A,2,85.0,1.381982706533564,103.8812176758077,531984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,958.4711410080382,11385.010048829072,520000.0,538524.0625,-18524.0625,18524.0625,-3.5623197115384615,v2
2026-08-01,2026,8,2021,1121,4 ROOM,Model A,BUANGKOK LINK,994B,8,93.0,1.385771630496601,103.8834848189733,532994,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,468.49199474837314,11861.91805825529,642000.0,670904.6875,-28904.6875,28904.6875,-4.50228777258567,v2
2026-01-01,2026,1,1997,850,4 ROOM,Model A,HOUGANG AVE 1,166,11,101.0,1.351175668801515,103.8881952790306,530166,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1030.5383273847558,8510.88166874954,650000.0,668844.6875,-18844.6875,18844.6875,-2.899182692307692,v2
2026-01-01,2026,1,1982,660,4 ROOM,New Generation,HOUGANG AVE 1,113,2,96.0,1.353569052556943,103.8887056650435,530113,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,804.2075282410296,8771.990925173215,555000.0,520762.0625,34237.9375,34237.9375,6.168997747747747,v2
2026-01-01,2026,1,1984,687,4 ROOM,Model A,HOUGANG AVE 1,101,5,103.0,1.354937478005636,103.891360573947,530101,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,867.1918797858182,9047.296779856277,615000.0,572724.1875,42275.8125,42275.8125,6.8741158536585365,v2
2026-02-01,2026,2,1997,848,4 ROOM,Model A,HOUGANG AVE 1,167,2,101.0,1.351815935987933,103.8884481310924,530167,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,972.0399172838736,8586.842910261088,615000.0,609421.875,5578.125,5578.125,0.9070121951219512,v2
2026-03-01,2026,3,1997,850,4 ROOM,Model A,HOUGANG AVE 1,172,2,101.0,1.350579344407421,103.8894959421647,530172,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1142.8388247357134,8523.464725669965,610000.0,605442.875,4557.125,4557.125,0.7470696721311475,v2
2026-03-01,2026,3,1984,686,4 ROOM,New Generation,HOUGANG AVE 1,106,2,95.0,1.353702971440114,103.8906807925524,530106,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,912.5162739354528,8890.606549694348,500000.0,521912.0,-21912.0,21912.0,-4.3824,v2
2026-03-01,2026,3,1997,849,4 ROOM,Model A,HOUGANG AVE 1,169,11,101.0,1.351604900533325,103.8898489950704,530169,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1056.5508655065394,8641.992149953365,656888.0,672488.25,-15600.25,15600.25,-2.3748721243195186,v2
2026-04-01,2026,4,1984,688,4 ROOM,Model A,HOUGANG AVE 1,234,2,103.0,1.358195574476234,103.8887835492586,530234,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,422.8371618917217,9232.733268600206,618888.0,582814.3125,36073.6875,36073.6875,5.828790912087486,v2
2026-05-01,2026,5,1984,688,4 ROOM,Model A,HOUGANG AVE 1,238,8,110.0,1.357144094027735,103.8889700665642,530238,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,505.867368800498,9137.840813601972,778000.0,684533.4375,93466.5625,93466.5625,12.013696979434448,v2
2026-06-01,2026,6,1981,652,4 ROOM,New Generation,HOUGANG AVE 1,115,8,91.0,1.352765257996414,103.8878760848615,530115,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,851.4029022131404,8649.778672124487,548000.0,533155.0,14845.0,14845.0,2.7089416058394162,v2
2026-06-01,2026,6,1997,847,4 ROOM,Model A,HOUGANG AVE 1,168,2,100.0,1.352141383392041,103.8895409570581,530168,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,987.8260366047328,8677.19260338881,600000.0,612506.5,-12506.5,12506.5,-2.084416666666667,v2
2026-06-01,2026,6,1984,684,4 ROOM,Model A,HOUGANG AVE 1,236,8,104.0,1.357823775023878,103.8889397258577,530236,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,458.81832370612375,9203.647638149812,632000.0,627428.4375,4571.5625,4571.5625,0.723348496835443,v2
2026-07-01,2026,7,1997,845,4 ROOM,Model A2,HOUGANG AVE 1,165,5,101.0,1.350254259189716,103.8877953063972,530165,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1117.6107105074666,8399.656176741135,625000.0,622423.625,2576.375,2576.375,0.41222,v2
2026-07-01,2026,7,1984,689,4 ROOM,Model A,HOUGANG AVE 1,232,11,104.0,1.358547027555789,103.8885239074683,530232,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,379.2602599543193,9254.798577563784,670000.0,651709.125,18290.875,18290.875,2.729981343283582,v2
2026-07-01,2026,7,1997,846,4 ROOM,Model A,HOUGANG AVE 1,173,11,100.0,1.350124654749115,103.888838230371,530173,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1163.814243871732,8443.405532661545,650000.0,668635.4375,-18635.4375,18635.4375,-2.866990384615385,v2
2026-07-01,2026,7,1984,689,4 ROOM,Model A,HOUGANG AVE 1,232,8,104.0,1.358547027555789,103.8885239074683,530232,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,379.2602599543193,9254.798577563784,675000.0,638506.375,36493.625,36493.625,5.406462962962963,v2
2026-07-01,2026,7,1984,688,4 ROOM,Model A,HOUGANG AVE 1,232,5,104.0,1.358547027555789,103.8885239074683,530232,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,379.2602599543193,9254.798577563784,620000.0,623332.125,-3332.125,3332.125,-0.5374395161290323,v2
2026-08-01,2026,8,1984,680,4 ROOM,Model A,HOUGANG AVE 1,101,5,108.0,1.354937478005636,103.891360573947,530101,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,867.1918797858182,9047.296779856277,570000.0,624935.0625,-54935.0625,54935.0625,-9.637730263157895,v2
2026-08-01,2026,8,1997,845,4 ROOM,Model A,HOUGANG AVE 1,169,14,102.0,1.351604900533325,103.8898489950704,530169,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1056.5508655065394,8641.992149953365,690000.0,691193.0625,-1193.0625,1193.0625,-0.17290760869565217,v2
2026-08-01,2026,8,1997,843,4 ROOM,Model A2,HOUGANG AVE 1,165,8,92.0,1.350254259189716,103.8877953063972,530165,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1117.6107105074666,8399.656176741135,610000.0,617009.4375,-7009.4375,7009.4375,-1.1490881147540983,v2
2026-08-01,2026,8,1997,844,4 ROOM,Model A,HOUGANG AVE 1,169,11,101.0,1.351604900533325,103.8898489950704,530169,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1056.5508655065394,8641.992149953365,700000.0,673900.0625,26099.9375,26099.9375,3.7285625,v2
2026-01-01,2026,1,1992,790,4 ROOM,Model A,HOUGANG AVE 10,452,8,110.0,1.378788145706741,103.8963689557485,530452,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,537.3208711855563,11660.5939304017,688000.0,649478.875,38521.125,38521.125,5.599000726744186,v2
2026-01-01,2026,1,1986,716,4 ROOM,Simplified,HOUGANG AVE 10,516,2,84.0,1.372746400864247,103.88904248743,530516,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,332.84948077712744,10714.370790786024,557500.0,524018.6875,33481.3125,33481.3125,6.005616591928251,v2
2026-01-01,2026,1,1992,789,4 ROOM,Model A,HOUGANG AVE 10,457,11,104.0,1.376974340581012,103.8959986250155,530457,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,652.514338349584,11460.787050214456,768000.0,641793.0625,126206.9375,126206.9375,16.433194986979167,v2
2026-01-01,2026,1,1992,789,4 ROOM,Model A,HOUGANG AVE 10,456,11,104.0,1.377171374298404,103.8954010184682,530456,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,640.6806913806008,11452.086771497748,645000.0,643472.9375,1527.0625,1527.0625,0.23675387596899225,v2
2026-02-01,2026,2,1986,712,4 ROOM,Simplified,HOUGANG AVE 10,511,2,89.0,1.372074206085075,103.8887289815149,530511,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,360.9188819560301,10631.95515772829,578000.0,549153.0,28847.0,28847.0,4.99083044982699,v2
2026-04-01,2026,4,1986,708,4 ROOM,New Generation,HOUGANG AVE 10,413,14,91.0,1.374501798296064,103.8957096336949,530413,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,416.3451830292453,11199.27514242944,600000.0,612085.8125,-12085.8125,12085.8125,-2.0143020833333334,v2
2026-05-01,2026,5,1987,720,4 ROOM,Simplified,HOUGANG AVE 10,512,8,84.0,1.371273153142566,103.8886196454199,530512,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,385.2989405413312,10545.20262289978,568000.0,561105.5625,6894.4375,6894.4375,1.2138094190140845,v2
2026-05-01,2026,5,1986,713,4 ROOM,Simplified,HOUGANG AVE 10,513,5,84.0,1.372068414660026,103.8896636255757,530513,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,257.07231963234426,10672.237050156376,570000.0,556603.25,13396.75,13396.75,2.3503070175438596,v2
2026-05-01,2026,5,1990,756,4 ROOM,Model A,HOUGANG AVE 10,448,11,105.0,1.379115140560995,103.8951191253208,530448,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,434.0011640535861,11634.884852783229,625000.0,671209.5,-46209.5,46209.5,-7.39352,v2
2026-05-01,2026,5,1986,704,4 ROOM,New Generation,HOUGANG AVE 10,411,5,91.0,1.374094139462139,103.8953126253208,530411,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,353.1643999013631,11139.193991260168,525000.0,582221.0625,-57221.0625,57221.0625,-10.89925,v2
2026-06-01,2026,6,1990,752,4 ROOM,Model A,HOUGANG AVE 10,450,5,115.0,1.379102594395624,103.8956683785837,530450,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,464.3945209060495,11659.197794877446,725000.0,676411.8125,48588.1875,48588.1875,6.7018189655172415,v2
2026-06-01,2026,6,1987,720,4 ROOM,Simplified,HOUGANG AVE 10,512,5,84.0,1.371273153142566,103.8886196454199,530512,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,385.2989405413312,10545.20262289978,550800.0,550953.125,-153.125,153.125,-0.027800472040668118,v2
2026-06-01,2026,6,1985,703,4 ROOM,New Generation,HOUGANG AVE 10,406,5,91.0,1.373639491946524,103.8961876657075,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,403.9837934825359,11136.798710030322,530000.0,577307.875,-47307.875,47307.875,-8.926014150943397,v2
2026-06-01,2026,6,1986,704,4 ROOM,New Generation,HOUGANG AVE 10,411,5,91.0,1.374094139462139,103.8953126253208,530411,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,353.1643999013631,11139.193991260168,560000.0,582525.9375,-22525.9375,22525.9375,-4.022488839285714,v2
2026-06-01,2026,6,1986,711,4 ROOM,Simplified,HOUGANG AVE 10,513,8,84.0,1.372068414660026,103.8896636255757,530513,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,257.07231963234426,10672.237050156376,560000.0,570665.9375,-10665.9375,10665.9375,-1.9046316964285714,v2
2026-07-01,2026,7,1986,710,4 ROOM,Model A,HOUGANG AVE 10,516,8,104.0,1.372746400864247,103.88904248743,530516,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,332.84948077712744,10714.370790786024,660000.0,645011.8125,14988.1875,14988.1875,2.2709375,v2
2026-07-01,2026,7,1990,754,4 ROOM,Model A,HOUGANG AVE 10,447,8,118.0,1.379522122824969,103.8947680658476,530447,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,376.8128825937381,11659.884194023123,678000.0,712349.3125,-34349.3125,34349.3125,-5.0662702802359885,v2
2026-07-01,2026,7,1985,698,4 ROOM,New Generation,HOUGANG AVE 10,415,2,93.0,1.375175074685804,103.8965377158178,530415,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,534.7809747348628,11307.05203751314,590000.0,553422.3125,36577.6875,36577.6875,6.199608050847457,v2
2026-07-01,2026,7,1990,753,4 ROOM,Model A,HOUGANG AVE 10,451,2,105.0,1.378836782499113,103.8959162090806,530451,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,504.1007970818495,11644.051859081268,570000.0,611677.25,-41677.25,41677.25,-7.311798245614035,v2
2026-08-01,2026,8,1990,753,4 ROOM,Model A,HOUGANG AVE 10,451,2,105.0,1.378836782499113,103.8959162090806,530451,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,504.1007970818495,11644.051859081268,598000.0,612816.875,-14816.875,14816.875,-2.4777382943143813,v2
2026-08-01,2026,8,1987,714,4 ROOM,Simplified,HOUGANG AVE 10,517,5,89.0,1.372802778266254,103.8897402492726,530517,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,259.06800279156334,10750.579386438196,585000.0,592808.6875,-7808.6875,7808.6875,-1.334818376068376,v2
2026-08-01,2026,8,1985,700,4 ROOM,New Generation,HOUGANG AVE 10,406,8,91.0,1.373639491946524,103.8961876657075,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,403.9837934825359,11136.798710030322,580000.0,593895.25,-13895.25,13895.25,-2.3957327586206896,v2
2026-08-01,2026,8,1986,701,4 ROOM,New Generation,HOUGANG AVE 10,411,5,91.0,1.374094139462139,103.8953126253208,530411,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,353.1643999013631,11139.193991260168,568888.0,581934.4375,-13046.4375,13046.4375,-2.2933226751135547,v2
2026-08-01,2026,8,1986,709,4 ROOM,Model A,HOUGANG AVE 10,515,11,104.0,1.372395365333036,103.8890380958164,530515,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,327.6933179551441,10678.240428608156,661888.0,658348.75,3539.25,3539.25,0.5347203756526784,v2
2026-02-01,2026,2,1986,717,4 ROOM,New Generation,HOUGANG AVE 2,707,11,97.0,1.366279460452065,103.8888089285229,530707,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,595.2481682070639,10045.229963837855,570000.0,584282.8125,-14282.8125,14282.8125,-2.5057565789473686,v2
2026-03-01,2026,3,1986,712,4 ROOM,New Generation,HOUGANG AVE 2,711,5,93.0,1.366338632413632,103.8877751783408,530711,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,674.3404538808666,10004.35217614508,565888.0,546349.875,19538.125,19538.125,3.452648757351278,v2
2026-03-01,2026,3,1985,705,4 ROOM,New Generation,HOUGANG AVE 2,706,2,91.0,1.365960367698914,103.8886464765652,530706,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,633.6485572051934,10005.45801109253,530000.0,524273.9375,5726.0625,5726.0625,1.0803891509433963,v2
2026-04-01,2026,4,1985,700,4 ROOM,New Generation,HOUGANG AVE 2,709,8,91.0,1.367061426599075,103.8880772555152,530709,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,598.5674252905608,10091.440436255793,588888.0,561602.625,27285.375,27285.375,4.633372559807637,v2
2026-04-01,2026,4,1985,704,4 ROOM,New Generation,HOUGANG AVE 2,704,5,91.0,1.3649231962434,103.8893795329643,530704,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,679.3949077050709,9934.789656853476,570000.0,537970.0625,32029.9375,32029.9375,5.619287280701754,v2
2026-05-01,2026,5,1986,710,4 ROOM,New Generation,HOUGANG AVE 2,711,5,93.0,1.366338632413632,103.8877751783408,530711,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,674.3404538808666,10004.35217614508,545000.0,548288.4375,-3288.4375,3288.4375,-0.6033830275229358,v2
2026-05-01,2026,5,1985,701,4 ROOM,New Generation,HOUGANG AVE 2,701,5,93.0,1.365483982913242,103.8902002688426,530701,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,581.6354941582384,10030.0964332298,606888.0,552988.6875,53899.3125,53899.3125,8.881261863803536,v2
2026-06-01,2026,6,1985,702,4 ROOM,New Generation,HOUGANG AVE 2,706,5,91.0,1.365960367698914,103.8886464765652,530706,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,633.6485572051934,10005.45801109253,530888.0,541710.875,-10822.875,10822.875,-2.0386362095206523,v2
2026-06-01,2026,6,1986,708,4 ROOM,New Generation,HOUGANG AVE 2,711,5,91.0,1.366338632413632,103.8877751783408,530711,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,674.3404538808666,10004.35217614508,525000.0,540945.3125,-15945.3125,15945.3125,-3.037202380952381,v2
2026-07-01,2026,7,1985,700,4 ROOM,New Generation,HOUGANG AVE 2,701,5,91.0,1.365483982913242,103.8902002688426,530701,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,581.6354941582384,10030.0964332298,545000.0,549569.25,-4569.25,4569.25,-0.838394495412844,v2
2026-01-01,2026,1,1978,617,4 ROOM,New Generation,HOUGANG AVE 3,17,11,98.0,1.363434431964679,103.8909775803166,530017,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,721.7759594623458,9862.856091564716,520000.0,555105.4375,-35105.4375,35105.4375,-6.7510456730769235,v2
2026-02-01,2026,2,1975,586,4 ROOM,Improved,HOUGANG AVE 3,15,5,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,440000.0,463476.1875,-23476.1875,23476.1875,-5.3354971590909095,v2
2026-04-01,2026,4,1984,691,4 ROOM,New Generation,HOUGANG AVE 3,253,2,104.0,1.360428288319359,103.8922069008269,530253,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,752.3748000611834,9628.12751954328,560000.0,558209.5,1790.5,1790.5,0.31973214285714285,v2
2026-05-01,2026,5,1984,690,4 ROOM,New Generation,HOUGANG AVE 3,253,5,91.0,1.360428288319359,103.8922069008269,530253,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,752.3748000611834,9628.12751954328,515000.0,534795.3125,-19795.3125,19795.3125,-3.84375,v2
2026-05-01,2026,5,1975,582,4 ROOM,Improved,HOUGANG AVE 3,15,5,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,400000.0,463037.40625,-63037.40625,63037.40625,-15.7593515625,v2
2026-06-01,2026,6,1985,692,4 ROOM,New Generation,HOUGANG AVE 3,252,5,96.0,1.360165215454733,103.8927116552428,530252,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,807.3116497826317,9628.887536613374,500888.0,548882.6875,-47994.6875,47994.6875,-9.58192001006213,v2
2026-06-01,2026,6,1975,582,4 ROOM,Improved,HOUGANG AVE 3,15,14,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,413000.0,479250.59375,-66250.59375,66250.59375,-16.041305992736078,v2
2026-07-01,2026,7,1975,581,4 ROOM,Improved,HOUGANG AVE 3,15,2,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,430000.0,451373.5,-21373.5,21373.5,-4.970581395348837,v2
2026-08-01,2026,8,1984,685,4 ROOM,New Generation,HOUGANG AVE 3,254,2,91.0,1.360306617721278,103.8914536830465,530254,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,668.0454516965774,9577.07036163665,530000.0,524042.46875,5957.53125,5957.53125,1.1240625,v2
2026-08-01,2026,8,1975,580,4 ROOM,Improved,HOUGANG AVE 3,15,5,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,420000.0,462539.9375,-42539.9375,42539.9375,-10.128556547619048,v2
2026-08-01,2026,8,1975,580,4 ROOM,Improved,HOUGANG AVE 3,15,5,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,390000.0,462539.9375,-72539.9375,72539.9375,-18.599983974358974,v2
2026-08-01,2026,8,1975,580,4 ROOM,Improved,HOUGANG AVE 3,15,8,82.0,1.362657704251107,103.8919215064662,530015,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,776.4923500264123,9833.090606685382,405000.0,474178.5625,-69178.5625,69178.5625,-17.081126543209876,v2
2026-08-01,2026,8,1988,733,4 ROOM,New Generation,HOUGANG AVE 3,250,5,93.0,1.359579260114899,103.8913049449015,530250,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,652.7027318421746,9497.774964825992,523000.0,599037.25,-76037.25,76037.25,-14.538671128107074,v2
2026-01-01,2026,1,1986,714,4 ROOM,Simplified,HOUGANG AVE 4,607,2,84.0,1.370252026742613,103.8861576776407,530607,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,679.9601534958986,10335.699837874814,520000.0,511447.1875,8552.8125,8552.8125,1.6447716346153847,v2
2026-01-01,2026,1,1997,851,4 ROOM,Model A,HOUGANG AVE 4,580,5,100.0,1.378952246152391,103.8867769998542,530580,HOUGANG,128,BUANGKOK MRT STATION,1.3834097909898952,103.89288383673062,840.544620883481,11262.966750954483,618888.0,593701.75,25186.25,25186.25,4.069597406962164,v2
2026-02-01,2026,2,1987,727,4 ROOM,Model A,HOUGANG AVE 4,662,8,107.0,1.374376893931743,103.8828749174834,530662,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1041.6772428082345,10637.489561215243,625000.0,629011.8125,-4011.8125,4011.8125,-0.64189,v2
2026-05-01,2026,5,1985,702,4 ROOM,Model A,HOUGANG AVE 4,603,5,104.0,1.371436027846825,103.8858450754688,530603,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,685.9290450506577,10445.22884641283,625000.0,588519.5625,36480.4375,36480.4375,5.83687,v2
2026-06-01,2026,6,1987,721,4 ROOM,Model A,HOUGANG AVE 4,667,5,103.0,1.373785015357519,103.883849096326,530667,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,921.5967925622136,10611.544535244944,600000.0,589119.25,10880.75,10880.75,1.8134583333333334,v2
2026-06-01,2026,6,1987,719,4 ROOM,Model A,HOUGANG AVE 4,661,11,103.0,1.374025687019888,103.8828040519714,530661,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1040.771604594071,10598.01443943497,590000.0,612343.5625,-22343.5625,22343.5625,-3.7870444915254238,v2
2026-08-01,2026,8,1998,852,4 ROOM,Model A,HOUGANG AVE 4,919,14,100.0,1.375998643589893,103.8841214076109,530919,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,972.6783909226932,10853.520927537524,640000.0,636987.625,3012.375,3012.375,0.47068359375,v2
