trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-05-01,2026,5,2015,1057,4 ROOM,Model A,UPP SERANGOON CRES,471B,8,92.0,1.378010012627674,103.901070789874,532471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,653.8298823867359,11816.949786544574,686000.0
2026-05-01,2026,5,2014,1051,4 ROOM,DBSS,UPP SERANGOON CRES,475A,17,92.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,747000.0
2026-05-01,2026,5,2014,1051,4 ROOM,DBSS,UPP SERANGOON CRES,475D,14,92.0,1.375182544014115,103.9004059828238,537475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,901.3022756254036,11504.652502951549,820000.0
2026-05-01,2026,5,2014,1051,4 ROOM,DBSS,UPP SERANGOON CRES,475C,17,92.0,1.375218194486501,103.8999952519925,533475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,861.3020772345646,11486.646745710816,836880.0
2026-05-01,2026,5,2014,1051,4 ROOM,DBSS,UPP SERANGOON CRES,475B,14,92.0,1.375774046114906,103.8999656847382,532475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,886.2936614480216,11539.725907834028,785000.0
2026-05-01,2026,5,2017,1082,4 ROOM,Model A,UPP SERANGOON CRES,473C,14,93.0,1.376280064819007,103.9013875589993,533473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,838.1532468697518,11663.832249500096,665000.0
2026-05-01,2026,5,2015,1056,4 ROOM,Model A,UPP SERANGOON CRES,471B,17,92.0,1.378010012627674,103.901070789874,532471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,653.8298823867359,11816.949786544574,700000.0
2026-05-01,2026,5,2014,1050,4 ROOM,DBSS,UPP SERANGOON CRES,475A,8,92.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,770000.0
2026-05-01,2026,5,2017,1082,4 ROOM,Model A,UPP SERANGOON CRES,473A,14,93.0,1.376825250946249,103.900641038235,531473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,792.810380802934,11678.149721667673,720000.0
2026-06-01,2026,6,2014,1050,4 ROOM,DBSS,UPP SERANGOON CRES,475B,8,92.0,1.375774046114906,103.8999656847382,532475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,886.2936614480216,11539.725907834028,790000.0
2026-06-01,2026,6,2014,1050,4 ROOM,DBSS,UPP SERANGOON CRES,475A,5,92.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,750000.0
2026-06-01,2026,6,2014,1050,4 ROOM,DBSS,UPP SERANGOON CRES,475D,2,92.0,1.375182544014115,103.9004059828238,537475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,901.3022756254036,11504.652502951549,718000.0
2026-06-01,2026,6,2015,1056,4 ROOM,Model A,UPP SERANGOON CRES,471B,2,92.0,1.378010012627674,103.901070789874,532471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,653.8298823867359,11816.949786544574,650000.0
2026-06-01,2026,6,2014,1050,4 ROOM,DBSS,UPP SERANGOON CRES,475A,11,92.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,755000.0
2026-06-01,2026,6,2017,1080,4 ROOM,Model A,UPP SERANGOON CRES,473B,11,93.0,1.375938450800516,103.9010845248452,532473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,880.3220183516238,11614.403935693314,695000.0
2026-06-01,2026,6,2014,1049,4 ROOM,DBSS,UPP SERANGOON CRES,475A,14,92.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,790000.0
2026-06-01,2026,6,2017,1080,4 ROOM,Model A,UPP SERANGOON CRES,473B,8,93.0,1.375938450800516,103.9010845248452,532473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,880.3220183516238,11614.403935693314,660000.0
2026-06-01,2026,6,2017,1080,4 ROOM,Model A,UPP SERANGOON CRES,473B,14,93.0,1.375938450800516,103.9010845248452,532473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,880.3220183516238,11614.403935693314,705000.0
2026-07-01,2026,7,2015,1055,4 ROOM,Model A,UPP SERANGOON CRES,471A,5,92.0,1.37814544014757,103.9017673420557,531471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,627.4458205017544,11866.538730929293,650000.0
2026-07-01,2026,7,2015,1055,4 ROOM,Model A,UPP SERANGOON CRES,471A,5,92.0,1.37814544014757,103.9017673420557,531471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,627.4458205017544,11866.538730929293,608000.0
2026-07-01,2026,7,2017,1080,4 ROOM,Model A,UPP SERANGOON CRES,473A,8,93.0,1.376825250946249,103.900641038235,531473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,792.810380802934,11678.149721667673,688000.0
2026-07-01,2026,7,2015,1055,4 ROOM,Model A,UPP SERANGOON CRES,470A,8,92.0,1.379054800168017,103.9019278318556,531470,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,525.2039411491837,11964.185294881494,632000.0
2026-07-01,2026,7,2015,1054,4 ROOM,Model A,UPP SERANGOON CRES,471A,11,92.0,1.37814544014757,103.9017673420557,531471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,627.4458205017544,11866.538730929293,685000.0
2026-08-01,2026,8,2014,1047,4 ROOM,DBSS,UPP SERANGOON CRES,475C,8,92.0,1.375218194486501,103.8999952519925,533475,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,861.3020772345646,11486.646745710816,790000.0
2026-08-01,2026,8,2017,1078,4 ROOM,Model A,UPP SERANGOON CRES,473B,17,93.0,1.375938450800516,103.9010845248452,532473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,880.3220183516238,11614.403935693314,710000.0
2026-08-01,2026,8,2017,1078,4 ROOM,Model A,UPP SERANGOON CRES,473A,8,93.0,1.376825250946249,103.900641038235,531473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,792.810380802934,11678.149721667673,708000.0
2026-01-01,2026,1,1992,789,4 ROOM,Model A,UPP SERANGOON RD,464,2,104.0,1.343897691419459,103.8710266781004,534794,SERANGOON,153,WOODLEIGH MRT STATION,1.339867219941902,103.87105380415784,448.1781247591159,7005.125119177377,580000.0
2026-02-01,2026,2,2018,1093,4 ROOM,Model A,UPP SERANGOON RD,364A,2,92.0,1.370608407444522,103.8967760192583,531364,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,448.2230429209573,10866.329771905825,750000.0
2026-02-01,2026,2,1992,788,4 ROOM,Model A,UPP SERANGOON RD,464,14,104.0,1.343897691419459,103.8710266781004,534794,SERANGOON,153,WOODLEIGH MRT STATION,1.339867219941902,103.87105380415784,448.1781247591159,7005.125119177377,695000.0
2026-03-01,2026,3,2018,1092,4 ROOM,Model A,UPP SERANGOON RD,365B,17,92.0,1.369204190043265,103.8975129425822,532365,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,574.2530314786864,10766.867401785035,868888.0
2026-04-01,2026,4,2018,1090,4 ROOM,Model A,UPP SERANGOON RD,365D,11,92.0,1.369617217865907,103.8966127835176,537365,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,467.8674294045113,10760.302475557824,795000.0
2026-05-01,2026,5,2018,1089,4 ROOM,Model A,UPP SERANGOON RD,365C,17,92.0,1.369284513369346,103.8971345986798,533365,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,531.2614632159878,10754.824897033848,885000.0
2026-01-01,2026,1,2016,1071,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,476B,8,92.0,1.377328452107043,103.9042121911927,532476,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,747.3837795410316,11917.728875713554,758000.0
2026-02-01,2026,2,2016,1070,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477C,20,92.0,1.379322509911709,103.9041910324455,533477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,537.904606346044,12110.156549808113,795888.0
2026-02-01,2026,2,2016,1069,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477C,14,92.0,1.379322509911709,103.9041910324455,533477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,537.904606346044,12110.156549808113,758888.0
2026-03-01,2026,3,2016,1068,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477A,11,95.0,1.378308758207419,103.9038419579059,531477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,631.195917336298,11992.744395952008,845888.0
2026-05-01,2026,5,2016,1067,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477A,11,92.0,1.378308758207419,103.9038419579059,531477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,631.195917336298,11992.744395952008,780000.0
2026-06-01,2026,6,2016,1066,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477B,11,95.0,1.378812052196724,103.9042296213662,532477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,592.0196482455187,12062.592764365989,815000.0
2026-06-01,2026,6,2016,1065,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477B,17,95.0,1.378812052196724,103.9042296213662,532477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,592.0196482455187,12062.592764365989,848888.0
2026-07-01,2026,7,2016,1065,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,476C,11,95.0,1.377949570921393,103.9043460355957,533476,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,686.3764312340812,11985.202812650488,828000.0
2026-07-01,2026,7,2016,1065,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477A,17,95.0,1.378308758207419,103.9038419579059,531477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,631.195917336298,11992.744395952008,805000.0
2026-07-01,2026,7,2016,1064,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,476C,11,92.0,1.377949570921393,103.9043460355957,533476,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,686.3764312340812,11985.202812650488,786888.0
2026-08-01,2026,8,2016,1064,4 ROOM,Premium Apartment,UPP SERANGOON VIEW,477B,8,95.0,1.378812052196724,103.9042296213662,532477,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,592.0196482455187,12062.592764365989,820088.0
2026-01-01,2026,1,2004,927,5 ROOM,Improved,BUANGKOK CRES,985B,5,110.0,1.381183574420852,103.8798400375836,532985,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1119.7241662168765,11256.184101429786,655000.0
2026-01-01,2026,1,2018,1103,5 ROOM,3Gen,BUANGKOK CRES,997C,5,120.0,1.385530182062257,103.8815878799246,534997,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,633.3725366146492,11774.680093464234,758000.0
2026-01-01,2026,1,2003,918,5 ROOM,Improved,BUANGKOK CRES,981D,8,110.0,1.380452307929524,103.8793331947142,537981,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1218.5478903165338,11162.39535272171,629000.0
2026-02-01,2026,2,2018,1102,5 ROOM,Improved,BUANGKOK CRES,997B,17,113.0,1.385901567812004,103.8813870477999,532997,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,625.7432818069569,11807.979837761242,828000.0
2026-03-01,2026,3,2003,917,5 ROOM,Improved,BUANGKOK CRES,979C,5,110.0,1.37953890851807,103.87995444753,533979,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1263.0526986231002,11084.355751088631,640000.0
2026-04-01,2026,4,2004,924,5 ROOM,Improved,BUANGKOK CRES,985B,17,110.0,1.381183574420852,103.8798400375836,532985,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1119.7241662168765,11256.184101429786,680000.0
2026-05-01,2026,5,2003,915,5 ROOM,Improved,BUANGKOK CRES,979B,8,110.0,1.379511355771787,103.8793768270018,532979,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1300.6788115886663,11063.261882642391,638000.0
2026-06-01,2026,6,2003,913,5 ROOM,Improved,BUANGKOK CRES,980B,5,110.0,1.379725296962766,103.8811332691904,532980,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1180.440782333872,11142.257930199105,630000.0
2026-07-01,2026,7,2003,913,5 ROOM,Improved,BUANGKOK CRES,979B,17,110.0,1.379511355771787,103.8793768270018,532979,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1300.6788115886663,11063.261882642391,683000.0
2026-07-01,2026,7,2003,913,5 ROOM,Improved,BUANGKOK CRES,979C,11,110.0,1.37953890851807,103.87995444753,533979,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1263.0526986231002,11084.355751088631,648888.0
2026-07-01,2026,7,2004,920,5 ROOM,Improved,BUANGKOK CRES,985B,5,110.0,1.381183574420852,103.8798400375836,532985,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1119.7241662168765,11256.184101429786,590000.0
2026-08-01,2026,8,2018,1096,5 ROOM,Improved,BUANGKOK CRES,997A,11,113.0,1.385045998565017,103.8811666494467,531997,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,703.9113538085999,11709.795288667456,798000.0
2026-08-01,2026,8,2003,911,5 ROOM,Improved,BUANGKOK CRES,981D,11,110.0,1.380452307929524,103.8793331947142,537981,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1218.5478903165338,11162.39535272171,640000.0
2026-01-01,2026,1,2004,927,5 ROOM,Improved,BUANGKOK LINK,984B,11,110.0,1.3820950145633,103.8806126956771,532984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,987.0630544437356,11377.649431884827,665000.0
2026-01-01,2026,1,2004,927,5 ROOM,Improved,BUANGKOK LINK,984B,2,110.0,1.3820950145633,103.8806126956771,532984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,987.0630544437356,11377.649431884827,585000.0
2026-04-01,2026,4,2004,926,5 ROOM,Improved,BUANGKOK LINK,984D,17,110.0,1.38237375846969,103.8809545833456,537984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,939.5004978391296,11418.207927198046,682000.0
2026-04-01,2026,4,2004,923,5 ROOM,Improved,BUANGKOK LINK,984B,11,110.0,1.3820950145633,103.8806126956771,532984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,987.0630544437356,11377.649431884827,695000.0
2026-04-01,2026,4,2004,923,5 ROOM,Improved,BUANGKOK LINK,984B,2,110.0,1.3820950145633,103.8806126956771,532984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,987.0630544437356,11377.649431884827,590000.0
2026-08-01,2026,8,2004,922,5 ROOM,Improved,BUANGKOK LINK,984D,14,110.0,1.38237375846969,103.8809545833456,537984,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,939.5004978391296,11418.207927198046,700000.0
2026-01-01,2026,1,1984,692,5 ROOM,Model A-Maisonette,HOUGANG AVE 1,238,5,136.0,1.357144094027735,103.8889700665642,530238,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,505.867368800498,9137.840813601972,970000.0
2026-01-01,2026,1,1984,691,5 ROOM,Model A-Maisonette,HOUGANG AVE 1,238,2,136.0,1.357144094027735,103.8889700665642,530238,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,505.867368800498,9137.840813601972,905000.0
2026-03-01,2026,3,1997,848,5 ROOM,Improved,HOUGANG AVE 1,167,5,123.0,1.351815935987933,103.8884481310924,530167,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,972.0399172838736,8586.842910261088,780000.0
2026-07-01,2026,7,1997,844,5 ROOM,Improved,HOUGANG AVE 1,167,8,123.0,1.351815935987933,103.8884481310924,530167,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,972.0399172838736,8586.842910261088,808000.0
2026-07-01,2026,7,1984,686,5 ROOM,Model A-Maisonette,HOUGANG AVE 1,238,11,136.0,1.357144094027735,103.8889700665642,530238,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,505.867368800498,9137.840813601972,975000.0
2026-08-01,2026,8,1984,689,5 ROOM,Model A-Maisonette,HOUGANG AVE 1,230,8,142.0,1.358899944034021,103.8883457773769,530230,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,345.4208157536103,9281.207266695876,1040000.0
2026-08-01,2026,8,1998,846,5 ROOM,Improved,HOUGANG AVE 1,171,14,122.0,1.351136373220242,103.8891689688139,530171,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1071.6324120241982,8559.47707776722,830000.0
2026-08-01,2026,8,1983,668,5 ROOM,Improved-Maisonette,HOUGANG AVE 1,120,2,137.0,1.354418825552268,103.8874618898027,530120,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,662.5767590789862,8791.703275464492,1000000.0
2026-01-01,2026,1,1986,712,5 ROOM,Improved,HOUGANG AVE 10,408,14,121.0,1.373180543515633,103.8952615455459,530408,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,289.1278961637954,11045.41933837404,763000.0
2026-02-01,2026,2,1992,789,5 ROOM,Improved,HOUGANG AVE 10,460,14,123.0,1.373261147570304,103.8946317130489,530460,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,235.38270118010823,11022.831416943864,870000.0
2026-02-01,2026,2,1992,788,5 ROOM,Improved,HOUGANG AVE 10,462,14,126.0,1.372225574496939,103.8946404071475,530462,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,188.0064567757429,10919.685199357917,948888.0
2026-03-01,2026,3,1985,706,5 ROOM,Improved,HOUGANG AVE 10,409,8,121.0,1.373692291341859,103.8951162102034,530409,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,307.3972925543898,11089.46140457873,870000.0
2026-06-01,2026,6,1985,703,5 ROOM,Improved,HOUGANG AVE 10,409,2,121.0,1.373692291341859,103.8951162102034,530409,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,307.3972925543898,11089.46140457873,718000.0
2026-06-01,2026,6,1985,703,5 ROOM,Improved,HOUGANG AVE 10,409,2,121.0,1.373692291341859,103.8951162102034,530409,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,307.3972925543898,11089.46140457873,698000.0
2026-07-01,2026,7,1985,701,5 ROOM,Improved,HOUGANG AVE 10,409,11,121.0,1.373692291341859,103.8951162102034,530409,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,307.3972925543898,11089.46140457873,860000.0
2026-08-01,2026,8,1992,783,5 ROOM,Improved,HOUGANG AVE 10,463,8,122.0,1.372356450752774,103.8949680780357,530463,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,226.48900734509303,10948.788377391393,930000.0
2026-08-01,2026,8,1992,782,5 ROOM,Improved,HOUGANG AVE 10,461,17,123.0,1.372736224175868,103.8946293497775,530461,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,204.07146096350343,10970.18864463641,938000.0
2026-03-01,2026,3,1987,718,5 ROOM,Improved,HOUGANG AVE 2,710,8,130.0,1.366658488866693,103.8879170294797,530710,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,639.7381917426343,10043.257330020906,732000.0
2026-04-01,2026,4,1987,718,5 ROOM,Improved,HOUGANG AVE 2,710,11,126.0,1.366658488866693,103.8879170294797,530710,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,639.7381917426343,10043.257330020906,723000.0
2026-05-01,2026,5,1987,717,5 ROOM,Improved,HOUGANG AVE 2,710,5,121.0,1.366658488866693,103.8879170294797,530710,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,639.7381917426343,10043.257330020906,700000.0
2026-06-01,2026,6,1986,713,5 ROOM,Improved,HOUGANG AVE 2,707,2,126.0,1.366279460452065,103.8888089285229,530707,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,595.2481682070639,10045.229963837855,690000.0
2026-01-01,2026,1,1985,697,5 ROOM,Improved,HOUGANG AVE 3,249,11,121.0,1.359612145671017,103.8919082453027,530249,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,719.3454575264212,9532.43032352024,710000.0
2026-02-01,2026,2,1975,586,5 ROOM,Standard,HOUGANG AVE 3,16,11,120.0,1.362822217239563,103.8910465554775,530016,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,695.3451850578257,9805.37360891676,642000.0
2026-04-01,2026,4,1985,694,5 ROOM,Improved,HOUGANG AVE 3,251,5,121.0,1.359956830952968,103.89162926387,530251,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,686.8905883629375,9551.72873819778,683000.0
2026-08-01,2026,8,1985,690,5 ROOM,Improved,HOUGANG AVE 3,249,8,121.0,1.359612145671017,103.8919082453027,530249,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,719.3454575264212,9532.43032352024,688000.0
2026-08-01,2026,8,1985,689,5 ROOM,Improved,HOUGANG AVE 3,249,5,125.0,1.359612145671017,103.8919082453027,530249,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,719.3454575264212,9532.43032352024,715000.0
2026-03-01,2026,3,1988,734,5 ROOM,Improved,HOUGANG AVE 4,666,2,122.0,1.373813035405565,103.884933677615,530666,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,804.4941617797747,10655.926884559856,660000.0
2026-03-01,2026,3,1997,848,5 ROOM,Improved,HOUGANG AVE 4,576,17,120.0,1.378335655981322,103.8865532164851,530576,HOUGANG,128,BUANGKOK MRT STATION,1.3834097909898952,103.89288383673062,901.9843270915954,11190.033679100818,888000.0
2026-05-01,2026,5,1998,855,5 ROOM,Improved,HOUGANG AVE 4,919,14,120.0,1.375998643589893,103.8841214076109,530919,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,972.6783909226932,10853.520927537524,768888.0
2026-06-01,2026,6,1998,854,5 ROOM,Improved,HOUGANG AVE 4,919,5,120.0,1.375998643589893,103.8841214076109,530919,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,972.6783909226932,10853.520927537524,758000.0
2026-01-01,2026,1,1983,676,5 ROOM,Improved-Maisonette,HOUGANG AVE 5,312,2,137.0,1.365460097654063,103.894248890923,530312,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,564.7742296413245,10228.868462363507,800000.0
2026-01-01,2026,1,1984,686,5 ROOM,Improved,HOUGANG AVE 5,310,2,121.0,1.366328103703512,103.8962139645267,530310,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,601.3747045054918,10416.88508009272,660000.0
2026-02-01,2026,2,1983,673,5 ROOM,Model A,HOUGANG AVE 5,306,5,131.0,1.367197636812796,103.8954965604428,530306,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,476.5590152584677,10464.445673473909,688888.0
2026-04-01,2026,4,1984,683,5 ROOM,Improved,HOUGANG AVE 5,310,11,121.0,1.366328103703512,103.8962139645267,530310,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,601.3747045054918,10416.88508009272,670000.0
2026-08-01,2026,8,1984,679,5 ROOM,Improved,HOUGANG AVE 5,310,8,121.0,1.366328103703512,103.8962139645267,530310,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,601.3747045054918,10416.88508009272,675000.0
2026-08-01,2026,8,1992,782,5 ROOM,Improved,HOUGANG AVE 5,363,5,123.0,1.369900384251576,103.896393480429,530363,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,440.1811192671637,10776.85912829923,735000.0
2026-01-01,2026,1,1987,731,5 ROOM,Improved,HOUGANG AVE 6,532,5,121.0,1.376068364688196,103.8911253109849,530532,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,446.7108956107072,11144.984210852348,650000.0
2026-01-01,2026,1,1987,731,5 ROOM,Improved,HOUGANG AVE 6,527,5,121.0,1.37476319169366,103.8906271014448,530527,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,327.7398928314775,10989.784898048489,780000.0
2026-02-01,2026,2,1989,754,5 ROOM,Improved,HOUGANG AVE 6,424,5,128.0,1.373763700418361,103.8936189452041,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,214.50508954424888,11024.893129548616,820000.0
2026-06-01,2026,6,1988,729,5 ROOM,Improved,HOUGANG AVE 6,531,5,121.0,1.375755730493149,103.8902879055476,530531,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,443.4571807555459,11076.49104595315,718000.0
2026-07-01,2026,7,1989,749,5 ROOM,Improved,HOUGANG AVE 6,423,8,122.0,1.374154688047909,103.8940194583692,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,271.7684025825694,11083.183337335597,838888.0
2026-08-01,2026,8,1988,728,5 ROOM,Improved,HOUGANG AVE 6,526,8,121.0,1.374407401222249,103.89056383733,530526,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,296.7698550490042,10950.67382189021,799000.0
2026-08-01,2026,8,1987,724,5 ROOM,Improved,HOUGANG AVE 6,527,5,121.0,1.37476319169366,103.8906271014448,530527,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,327.7398928314775,10989.784898048489,765000.0
2026-08-01,2026,8,1987,723,5 ROOM,Improved,HOUGANG AVE 6,532,8,121.0,1.376068364688196,103.8911253109849,530532,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,446.7108956107072,11144.984210852348,735000.0
2026-01-01,2026,1,1985,705,5 ROOM,Improved,HOUGANG AVE 7,339,5,123.0,1.370025457238677,103.8985722948096,530339,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,658.1179722787731,10903.33669641863,658000.0
